cip6_id,cip6_title,year,completions,cip2020_code
11302,Pre-Veterinary Studies,2023,0.0,1.1302
11302,Pre-Veterinary Studies,2024,0.0,1.1302
18101,"Veterinary Sciences/Veterinary Clinical Sciences, General",2020,130.0,1.8101
18101,"Veterinary Sciences/Veterinary Clinical Sciences, General",2021,177.0,1.8101
18101,"Veterinary Sciences/Veterinary Clinical Sciences, General",2022,211.0,1.8101
18101,"Veterinary Sciences/Veterinary Clinical Sciences, General",2023,159.0,1.8101
18101,"Veterinary Sciences/Veterinary Clinical Sciences, General",2024,175.0,1.8101
18102,Comparative And Laboratory Animal Medicine,2020,48.0,1.8102
18102,Comparative And Laboratory Animal Medicine,2021,51.0,1.8102
18102,Comparative And Laboratory Animal Medicine,2022,48.0,1.8102
18102,Comparative And Laboratory Animal Medicine,2023,41.0,1.8102
18102,Comparative And Laboratory Animal Medicine,2024,49.0,1.8102
18103,Large Animal/Food Animal And Equine Surgery And Medicine,2020,1.0,1.8103
18103,Large Animal/Food Animal And Equine Surgery And Medicine,2021,0.0,1.8103
18103,Large Animal/Food Animal And Equine Surgery And Medicine,2022,1.0,1.8103
18103,Large Animal/Food Animal And Equine Surgery And Medicine,2023,1.0,1.8103
18103,Large Animal/Food Animal And Equine Surgery And Medicine,2024,0.0,1.8103
18104,Small/Companion Animal Surgery And Medicine,2020,5.0,1.8104
18104,Small/Companion Animal Surgery And Medicine,2021,6.0,1.8104
18104,Small/Companion Animal Surgery And Medicine,2022,5.0,1.8104
18104,Small/Companion Animal Surgery And Medicine,2023,8.0,1.8104
18104,Small/Companion Animal Surgery And Medicine,2024,3.0,1.8104
18106,Veterinary Infectious Diseases,2020,20.0,1.8106
18106,Veterinary Infectious Diseases,2021,21.0,1.8106
18106,Veterinary Infectious Diseases,2022,20.0,1.8106
18106,Veterinary Infectious Diseases,2023,22.0,1.8106
18106,Veterinary Infectious Diseases,2024,19.0,1.8106
18107,Veterinary Microbiology And Immunobiology,2020,3.0,1.8107
18107,Veterinary Microbiology And Immunobiology,2021,2.0,1.8107
18107,Veterinary Microbiology And Immunobiology,2022,1.0,1.8107
18107,Veterinary Microbiology And Immunobiology,2023,2.0,1.8107
18107,Veterinary Microbiology And Immunobiology,2024,4.0,1.8107
18108,Veterinary Pathology And Pathobiology,2020,12.0,1.8108
18108,Veterinary Pathology And Pathobiology,2021,11.0,1.8108
18108,Veterinary Pathology And Pathobiology,2022,12.0,1.8108
18108,Veterinary Pathology And Pathobiology,2023,15.0,1.8108
18108,Veterinary Pathology And Pathobiology,2024,18.0,1.8108
18110,"Veterinary Preventive Medicine, Epidemiology, And Public Health",2020,17.0,1.811
18110,"Veterinary Preventive Medicine, Epidemiology, And Public Health",2021,21.0,1.811
18110,"Veterinary Preventive Medicine, Epidemiology, And Public Health",2022,22.0,1.811
18110,"Veterinary Preventive Medicine, Epidemiology, And Public Health",2023,31.0,1.811
18110,"Veterinary Preventive Medicine, Epidemiology, And Public Health",2024,25.0,1.811
18199,"Veterinary Biomedical And Clinical Sciences, Other",2024,0.0,1.8199
18301,Veterinary/Animal Health Technology/Technician And Veterinary Assistant,2020,0.0,1.8301
18301,Veterinary/Animal Health Technology/Technician And Veterinary Assistant,2021,0.0,1.8301
18301,Veterinary/Animal Health Technology/Technician And Veterinary Assistant,2022,0.0,1.8301
19999,"Other Agriculture, Operations, & Related Sciences",2012,31.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2013,25.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2014,33.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2015,32.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2016,41.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2017,31.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2018,49.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2019,42.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2020,74.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2021,94.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2022,104.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2023,104.0,1.9999
19999,"Other Agriculture, Operations, & Related Sciences",2024,122.0,1.9999
30101,General Natural Resources & Conservation,2012,588.0,3.0101
30101,General Natural Resources & Conservation,2013,605.0,3.0101
30101,General Natural Resources & Conservation,2014,602.0,3.0101
30101,General Natural Resources & Conservation,2015,452.0,3.0101
30101,General Natural Resources & Conservation,2016,422.0,3.0101
30101,General Natural Resources & Conservation,2017,653.0,3.0101
30101,General Natural Resources & Conservation,2018,582.0,3.0101
30101,General Natural Resources & Conservation,2019,677.0,3.0101
30101,General Natural Resources & Conservation,2020,679.0,3.0101
30101,General Natural Resources & Conservation,2021,721.0,3.0101
30101,General Natural Resources & Conservation,2022,790.0,3.0101
30101,General Natural Resources & Conservation,2023,919.0,3.0101
30101,General Natural Resources & Conservation,2024,765.0,3.0101
30103,Environmental Studies,2012,789.0,3.0103
30103,Environmental Studies,2013,834.0,3.0103
30103,Environmental Studies,2014,962.0,3.0103
30103,Environmental Studies,2015,1084.0,3.0103
30103,Environmental Studies,2016,1158.0,3.0103
30103,Environmental Studies,2017,949.0,3.0103
30103,Environmental Studies,2018,1316.0,3.0103
30103,Environmental Studies,2019,1300.0,3.0103
30103,Environmental Studies,2020,1367.0,3.0103
30103,Environmental Studies,2021,1355.0,3.0103
30103,Environmental Studies,2022,1513.0,3.0103
30103,Environmental Studies,2023,1614.0,3.0103
30103,Environmental Studies,2024,1527.0,3.0103
30104,Environmental Science,2012,965.0,3.0104
30104,Environmental Science,2013,1102.0,3.0104
30104,Environmental Science,2014,1037.0,3.0104
30104,Environmental Science,2015,962.0,3.0104
30104,Environmental Science,2016,1019.0,3.0104
30104,Environmental Science,2017,937.0,3.0104
30104,Environmental Science,2018,908.0,3.0104
30104,Environmental Science,2019,941.0,3.0104
30104,Environmental Science,2020,927.0,3.0104
30104,Environmental Science,2021,978.0,3.0104
30104,Environmental Science,2022,1059.0,3.0104
30104,Environmental Science,2023,1117.0,3.0104
30104,Environmental Science,2024,1238.0,3.0104
30199,Other Conservation & Natural Resource Research,2012,44.0,3.0199
30199,Other Conservation & Natural Resource Research,2013,48.0,3.0199
30199,Other Conservation & Natural Resource Research,2014,83.0,3.0199
30199,Other Conservation & Natural Resource Research,2015,70.0,3.0199
30199,Other Conservation & Natural Resource Research,2016,60.0,3.0199
30199,Other Conservation & Natural Resource Research,2017,71.0,3.0199
30199,Other Conservation & Natural Resource Research,2018,91.0,3.0199
30199,Other Conservation & Natural Resource Research,2019,80.0,3.0199
30199,Other Conservation & Natural Resource Research,2020,89.0,3.0199
30199,Other Conservation & Natural Resource Research,2021,82.0,3.0199
30199,Other Conservation & Natural Resource Research,2022,108.0,3.0199
30199,Other Conservation & Natural Resource Research,2023,78.0,3.0199
30199,Other Conservation & Natural Resource Research,2024,97.0,3.0199
30201,Natural Resource Management & Policy,2012,580.0,3.0201
30201,Natural Resource Management & Policy,2013,467.0,3.0201
30201,Natural Resource Management & Policy,2014,434.0,3.0201
30201,Natural Resource Management & Policy,2015,486.0,3.0201
30201,Natural Resource Management & Policy,2016,526.0,3.0201
30201,Natural Resource Management & Policy,2017,513.0,3.0201
30201,Natural Resource Management & Policy,2018,504.0,3.0201
30201,Natural Resource Management & Policy,2019,546.0,3.0201
30201,Natural Resource Management & Policy,2020,526.0,3.0201
30201,Natural Resource Management & Policy,2021,565.0,3.0201
30201,Natural Resource Management & Policy,2022,659.0,3.0201
30201,Natural Resource Management & Policy,2023,680.0,3.0201
30201,Natural Resource Management & Policy,2024,684.0,3.0201
30204,Natural Resource Economics,2012,18.0,3.0204
30204,Natural Resource Economics,2013,8.0,3.0204
30204,Natural Resource Economics,2014,9.0,3.0204
30204,Natural Resource Economics,2015,8.0,3.0204
30204,Natural Resource Economics,2016,14.0,3.0204
30204,Natural Resource Economics,2017,9.0,3.0204
30204,Natural Resource Economics,2018,8.0,3.0204
30204,Natural Resource Economics,2019,8.0,3.0204
30204,Natural Resource Economics,2020,7.0,3.0204
30204,Natural Resource Economics,2021,6.0,3.0204
30204,Natural Resource Economics,2022,6.0,3.0204
30204,Natural Resource Economics,2023,19.0,3.0204
30204,Natural Resource Economics,2024,9.0,3.0204
30205,"Water, Wetlands, & Marine Resource Management",2012,62.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2013,98.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2014,146.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2015,143.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2016,148.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2017,157.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2018,171.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2019,191.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2020,147.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2021,120.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2022,186.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2023,205.0,3.0205
30205,"Water, Wetlands, & Marine Resource Management",2024,187.0,3.0205
30206,"Land Use Planning, Management, & Development",2012,78.0,3.0206
30206,"Land Use Planning, Management, & Development",2013,46.0,3.0206
30206,"Land Use Planning, Management, & Development",2014,52.0,3.0206
30206,"Land Use Planning, Management, & Development",2015,56.0,3.0206
30206,"Land Use Planning, Management, & Development",2016,46.0,3.0206
30206,"Land Use Planning, Management, & Development",2017,42.0,3.0206
30206,"Land Use Planning, Management, & Development",2018,44.0,3.0206
30206,"Land Use Planning, Management, & Development",2019,49.0,3.0206
30206,"Land Use Planning, Management, & Development",2020,39.0,3.0206
30206,"Land Use Planning, Management, & Development",2021,31.0,3.0206
30206,"Land Use Planning, Management, & Development",2022,39.0,3.0206
30206,"Land Use Planning, Management, & Development",2023,38.0,3.0206
30206,"Land Use Planning, Management, & Development",2024,10.0,3.0206
30207,Natural Resource Recreation & Tourism,2013,7.0,3.0207
30207,Natural Resource Recreation & Tourism,2014,28.0,3.0207
30207,Natural Resource Recreation & Tourism,2015,26.0,3.0207
30207,Natural Resource Recreation & Tourism,2016,38.0,3.0207
30207,Natural Resource Recreation & Tourism,2017,43.0,3.0207
30207,Natural Resource Recreation & Tourism,2018,64.0,3.0207
30207,Natural Resource Recreation & Tourism,2019,75.0,3.0207
30207,Natural Resource Recreation & Tourism,2020,66.0,3.0207
30207,Natural Resource Recreation & Tourism,2021,73.0,3.0207
30207,Natural Resource Recreation & Tourism,2022,73.0,3.0207
30207,Natural Resource Recreation & Tourism,2023,69.0,3.0207
30207,Natural Resource Recreation & Tourism,2024,66.0,3.0207
30208,Natural Resource Law Enforcement & Protective Services,2017,0.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2018,0.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2019,0.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2020,4.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2021,7.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2022,10.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2023,10.0,3.0208
30208,Natural Resource Law Enforcement & Protective Services,2024,4.0,3.0208
30209,Energy And Environmental Policy,2020,2.0,3.0209
30209,Energy And Environmental Policy,2021,1.0,3.0209
30209,Energy And Environmental Policy,2022,4.0,3.0209
30209,Energy And Environmental Policy,2023,7.0,3.0209
30209,Energy And Environmental Policy,2024,8.0,3.0209
30299,Other Natural Resource Management & Policy,2012,25.0,3.0299
30299,Other Natural Resource Management & Policy,2013,24.0,3.0299
30299,Other Natural Resource Management & Policy,2014,11.0,3.0299
30299,Other Natural Resource Management & Policy,2015,31.0,3.0299
30299,Other Natural Resource Management & Policy,2016,25.0,3.0299
30299,Other Natural Resource Management & Policy,2017,41.0,3.0299
30299,Other Natural Resource Management & Policy,2018,25.0,3.0299
30299,Other Natural Resource Management & Policy,2019,21.0,3.0299
30299,Other Natural Resource Management & Policy,2020,21.0,3.0299
30299,Other Natural Resource Management & Policy,2021,23.0,3.0299
30299,Other Natural Resource Management & Policy,2022,20.0,3.0299
30299,Other Natural Resource Management & Policy,2023,18.0,3.0299
30299,Other Natural Resource Management & Policy,2024,14.0,3.0299
30301,Fishing & Fisheries Sciences & Management,2012,68.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2013,50.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2014,36.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2015,49.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2016,38.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2017,72.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2018,41.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2019,53.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2020,43.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2021,41.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2022,60.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2023,42.0,3.0301
30301,Fishing & Fisheries Sciences & Management,2024,48.0,3.0301
30501,General Forestry,2012,296.0,3.0501
30501,General Forestry,2013,136.0,3.0501
30501,General Forestry,2014,141.0,3.0501
30501,General Forestry,2015,149.0,3.0501
30501,General Forestry,2016,121.0,3.0501
30501,General Forestry,2017,148.0,3.0501
30501,General Forestry,2018,137.0,3.0501
30501,General Forestry,2019,129.0,3.0501
30501,General Forestry,2020,102.0,3.0501
30501,General Forestry,2021,95.0,3.0501
30501,General Forestry,2022,96.0,3.0501
30501,General Forestry,2023,89.0,3.0501
30501,General Forestry,2024,155.0,3.0501
30502,Forest Sciences & Biology,2012,103.0,3.0502
30502,Forest Sciences & Biology,2013,129.0,3.0502
30502,Forest Sciences & Biology,2014,126.0,3.0502
30502,Forest Sciences & Biology,2015,108.0,3.0502
30502,Forest Sciences & Biology,2016,137.0,3.0502
30502,Forest Sciences & Biology,2017,127.0,3.0502
30502,Forest Sciences & Biology,2018,122.0,3.0502
30502,Forest Sciences & Biology,2019,127.0,3.0502
30502,Forest Sciences & Biology,2020,102.0,3.0502
30502,Forest Sciences & Biology,2021,111.0,3.0502
30502,Forest Sciences & Biology,2022,132.0,3.0502
30502,Forest Sciences & Biology,2023,123.0,3.0502
30502,Forest Sciences & Biology,2024,135.0,3.0502
30506,Forest Management,2012,47.0,3.0506
30506,Forest Management,2013,45.0,3.0506
30506,Forest Management,2014,50.0,3.0506
30506,Forest Management,2015,52.0,3.0506
30506,Forest Management,2016,43.0,3.0506
30506,Forest Management,2017,60.0,3.0506
30506,Forest Management,2018,36.0,3.0506
30506,Forest Management,2019,49.0,3.0506
30506,Forest Management,2020,32.0,3.0506
30506,Forest Management,2021,42.0,3.0506
30506,Forest Management,2022,51.0,3.0506
30506,Forest Management,2023,43.0,3.0506
30506,Forest Management,2024,22.0,3.0506
30508,Urban Forestry,2012,2.0,3.0508
30508,Urban Forestry,2013,9.0,3.0508
30508,Urban Forestry,2014,8.0,3.0508
30508,Urban Forestry,2015,8.0,3.0508
30508,Urban Forestry,2016,5.0,3.0508
30508,Urban Forestry,2017,3.0,3.0508
30508,Urban Forestry,2018,13.0,3.0508
30508,Urban Forestry,2019,6.0,3.0508
30508,Urban Forestry,2020,3.0,3.0508
30508,Urban Forestry,2021,5.0,3.0508
30508,Urban Forestry,2022,1.0,3.0508
30508,Urban Forestry,2023,18.0,3.0508
30508,Urban Forestry,2024,4.0,3.0508
30509,Wood Science & Paper Technology,2012,20.0,3.0509
30509,Wood Science & Paper Technology,2013,24.0,3.0509
30509,Wood Science & Paper Technology,2014,14.0,3.0509
30509,Wood Science & Paper Technology,2015,13.0,3.0509
30509,Wood Science & Paper Technology,2016,13.0,3.0509
30509,Wood Science & Paper Technology,2017,14.0,3.0509
30509,Wood Science & Paper Technology,2018,12.0,3.0509
30509,Wood Science & Paper Technology,2019,19.0,3.0509
30509,Wood Science & Paper Technology,2020,20.0,3.0509
30509,Wood Science & Paper Technology,2021,13.0,3.0509
30509,Wood Science & Paper Technology,2022,19.0,3.0509
30509,Wood Science & Paper Technology,2023,12.0,3.0509
30509,Wood Science & Paper Technology,2024,12.0,3.0509
30510,Forest Resources Production & Management,2012,19.0,3.051
30510,Forest Resources Production & Management,2013,21.0,3.051
30510,Forest Resources Production & Management,2014,17.0,3.051
30510,Forest Resources Production & Management,2015,15.0,3.051
30510,Forest Resources Production & Management,2016,23.0,3.051
30510,Forest Resources Production & Management,2017,19.0,3.051
30510,Forest Resources Production & Management,2018,8.0,3.051
30510,Forest Resources Production & Management,2019,21.0,3.051
30510,Forest Resources Production & Management,2020,18.0,3.051
30510,Forest Resources Production & Management,2021,14.0,3.051
30510,Forest Resources Production & Management,2022,19.0,3.051
30510,Forest Resources Production & Management,2023,17.0,3.051
